ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7545,D, Ship,2,2,221,2,medium,F,,4500
7546,B, Flight,,5,165,4,low,M,,4795
7547,A, Road,3,1,169,3,high,M,24,1740
7548,D, Road,4,5,169,10,medium,F,6,4385
7549,F, Road,5,5,249,4,medium,F,,2797
7550,F, Ship,,5,205,4,low,F,9,4819
7551,D, Ship,4,4,174,2,medium,F,2,5892
7552,B, Road,4,5,188,2,low,F,,4433
7553,F, Ship,,3,248,2,medium,F,,5211
7554,B, Flight,6,3,245,4,low,F,3,1982
7555,D,?,3,5,152,3,low,M,43,?
7556,F, Flight,6,4,253,4,low,F,,1485
7557,B, Ship,,3,137,4,low,F,9,4754
7558,F, Road,3,5,244,3,low,M,,4652
7559,F, Ship,6,5,304,,low,F,,1864
7560,F, Flight,3,4,196,4,low,M,,4749
7561,F, Ship,4,5,213,4,low,M,,2381
7562,D,?,4,2,180,3,low,M,22,1261
7563,F, Ship,5,4,237,3,medium,F,,4369
7564,B, Ship,,3,228,4,low,M,,3583
7565,B,?,3,2,164,3,medium,F,,1187
7566,B, Ship,,4,184,,low,M,9,3332
7567,F, Ship,3,5,180,2,medium,M,1,5940
7568,F, Flight,,4,153,3,low,M,5,4624
7569,A, Road,5,3,230,3,medium,M,,4914
7570,C, Ship,,4,147,3,low,M,4,4549
7571,C, Ship,4,5,187,2,low,M,,3218
7572,D, Ship,6,1,229,6,low,M,35,3239
7573,D, Ship,4,4,218,2,low,M,4,4104
7574,A, Road,5,1,247,10,medium,F,57,2377
7575,F, Ship,3,3,185,,medium,F,10,4387
7576,A, Road,6,1,192,6,medium,M,,4014
7577,F, Ship,3,2,148,3,medium,F,64,1280
7578,A, Flight,5,3,270,5,low,F,,1568
7579,F, Ship,5,3,172,3,medium,F,,4056
7580,F, Flight,7,3,306,4,medium,M,4,1739
7581,B, Flight,6,4,247,4,low,M,,1831
7582,C, Road,4,4,135,3,low,F,,4651
7583,F, Ship,3,2,180,2,medium,F,4,4758
7584,A, Road,3,1,216,4,medium,F,4,4416
7585,B, Ship,6,3,296,4,medium,M,7,1515
7586,C, Ship,5,5,249,4,medium,M,2,1727
7587,F, Road,3,1,269,2,medium,M,,2195
7588,F, Flight,2,5,157,3,medium,F,,4888
7589,D, Ship,,1,181,,medium,F,4,5578
7590,F, Road,3,3,242,2,medium,F,,4960
7591,F, Ship,3,3,165,4,medium,M,,4176
7592,F, Flight,3,2,226,3,low,F,5,5484
7593,F, Ship,7,5,289,4,low,F,,1074
7594,A, Ship,2,2,147,2,medium,F,,1447
7595,A, Ship,,1,255,2,medium,M,,?
7596,B, Road,4,4,97,6,low,M,4,5801
7597,C, Ship,,1,177,3,medium,F,,?
7598,B, Road,4,4,228,3,medium,F,12,3359
7599,B, Ship,3,4,134,3,medium,F,31,1540
7600,B, Flight,3,2,199,3,low,F,8,5431
7601,A, Ship,4,5,252,3,medium,F,4,5017
7602,C, Ship,3,5,193,2,medium,F,,3730
7603,C, Ship,,5,223,3,medium,M,53,3670
7604,B, Ship,3,5,152,2,medium,F,,1800
7605,B, Road,6,4,256,4,medium,F,,1791
7606,C, Road,3,1,235,4,high,M,7,4833
7607,C, Ship,3,4,174,2,medium,M,,1430
7608,B, Ship,,1,239,3,low,F,63,2154
7609,F, Ship,6,5,298,4,medium,F,8,1759
7610,B,?,3,3,228,3,medium,F,8,4927
7611,A, Ship,6,4,138,,medium,F,,1181
7612,F, Ship,2,4,246,2,low,M,,5337
7613,F, Ship,4,4,142,10,high,F,,4624
7614,F, Ship,5,5,236,3,high,M,,5724
7615,C, Road,,3,206,2,low,M,,5076
7616,F, Road,,1,155,3,medium,F,47,1193
7617,F, Flight,3,1,244,3,medium,M,6,4062
7618,C, Ship,3,4,205,8,medium,M,,4977
7619,B, Ship,4,4,273,2,medium,M,,5676
7620,F,?,3,4,160,4,low,M,1,5341
7621,C, Flight,,2,134,3,medium,F,,4064
7622,A, Ship,4,1,153,4,low,M,7,1130
7623,A, Ship,,5,206,3,medium,M,21,3746
7624,F, Road,6,1,259,3,low,F,3,5683
7625,F, Ship,5,2,243,,medium,F,,1385
7626,D, Ship,5,1,279,4,medium,F,,3440
7627,F, Ship,5,2,280,3,high,F,,5858
7628,C, Ship,5,1,191,,low,M,56,3538
7629,F, Ship,3,3,234,3,low,F,,5652
7630,D, Road,6,5,253,4,low,M,,1893
7631,A, Flight,3,4,97,4,low,M,32,?
7632,D, Flight,,2,266,3,high,M,1,5532
7633,A, Ship,6,3,202,4,medium,F,,4496
7634,A, Ship,4,2,271,3,medium,F,,5902
7635,F, Ship,5,4,260,6,low,F,,1765
7636,F, Ship,,5,262,6,low,F,,1418
7637,C,?,5,4,179,6,medium,M,,5433
7638,B, Ship,4,4,154,3,low,M,4,5393
7639,F, Ship,,4,242,2,low,F,10,?
7640,D,?,3,4,245,10,medium,M,,5363
7641,F,?,4,4,142,10,high,F,,5425
7642,A, Ship,4,3,245,5,low,M,7,1182
7643,A, Ship,5,1,230,6,low,F,60,2067
7644,B, Flight,3,5,247,3,?,F,4,5891
7645,D, Ship,3,5,167,2,medium,F,8,5083
7646,B, Road,,2,238,5,medium,M,,4618
7647,F, Ship,4,5,238,3,low,M,9,1724
7648,C, Ship,,5,143,,medium,M,2,5286
7649,D, Road,4,1,204,8,low,F,7,5359
7650,D, Ship,3,2,191,2,medium,M,7,5357
7651,F, Ship,5,2,196,3,medium,M,4,4868
7652,A, Road,3,1,134,3,low,F,,5802
7653,C, Road,4,1,226,3,low,F,,2211
7654,C, Flight,5,1,241,5,medium,M,,1379
7655,F,?,4,5,263,3,medium,F,,5445
7656,B, Road,5,2,271,4,low,F,,4066
7657,F, Flight,,1,260,4,low,M,2,4091
7658,D,?,3,3,227,3,medium,M,,?
7659,F, Ship,5,1,134,2,low,F,7,5610
7660,B, Ship,4,4,196,3,low,F,,3244
7661,F, Ship,4,4,242,6,low,F,9,?
7662,F,?,,3,247,4,medium,M,,1626
7663,F, Ship,,1,195,3,medium,F,3,5961
7664,D, Ship,4,2,250,3,low,F,,2478
7665,B, Ship,,4,285,,low,M,,4505
7666,F, Ship,3,3,261,4,medium,F,7,4542
7667,F, Ship,,1,270,2,low,M,,4369
7668,F, Flight,5,2,217,3,high,M,,?
7669,D, Ship,,1,189,3,medium,M,,4496
7670,F, Ship,4,2,237,2,low,F,1,5261
7671,B,?,4,1,238,3,low,M,4,5449
7672,A, Flight,3,1,166,2,low,F,,4375
7673,C, Ship,3,4,160,4,low,F,56,1408
7674,A, Flight,4,1,242,2,low,M,,3966
7675,B, Road,3,4,257,3,low,F,4,4883
7676,F, Ship,3,5,206,3,low,F,6,4620
7677,B, Road,4,1,197,3,low,M,,4326
7678,C, Road,5,5,203,4,low,M,6,4557
7679,F, Ship,,1,204,3,medium,M,,4619
7680,B, Ship,4,2,225,3,low,M,52,3189
7681,B, Road,2,2,124,,low,F,56,1494
7682,D, Flight,2,1,181,4,low,F,,4747
7683,F, Ship,4,2,251,2,low,M,,2673
7684,C, Ship,3,4,238,2,medium,F,,4991
7685,C, Ship,4,4,232,5,medium,M,2,1386
7686,F, Ship,,3,258,3,medium,F,7,4887
7687,B, Road,,5,259,3,medium,M,4,5344
7688,B, Flight,3,2,261,2,medium,M,10,4035
7689,D, Ship,7,5,255,4,low,M,7,1104
7690,F, Ship,3,2,188,3,low,F,,3335
7691,F, Ship,4,3,138,,medium,M,,1080
7692,D, Ship,5,1,285,4,medium,F,,1428
7693,A, Road,3,4,182,3,medium,F,7,5409
7694,F, Road,5,5,165,3,medium,F,32,1798
7695,D, Road,5,1,158,3,low,M,,1483
7696,D, Road,6,3,166,5,medium,F,,4596
7697,C, Road,4,5,273,2,low,F,9,5724
7698,B, Ship,2,5,140,,high,F,2,4636
7699,A, Ship,4,4,254,5,low,M,,1654
7700,F, Ship,,3,206,,high,F,1,4583
7701,C, Road,,4,185,2,medium,F,,4729
7702,C, Ship,,4,252,4,medium,F,,?
7703,B, Flight,5,3,257,5,medium,F,7,1565
7704,C, Ship,3,4,265,2,high,F,64,2493
7705,F, Ship,5,2,265,3,low,M,,4347
7706,B, Road,3,4,156,3,low,M,4,4628
7707,F, Ship,4,2,245,2,low,M,,4000
7708,C, Flight,3,4,202,4,high,M,,3655
7709,C, Ship,3,2,162,3,medium,M,4,4812
7710,A, Ship,4,1,197,2,low,F,,5685
7711,B, Flight,2,2,310,3,low,M,1,1549
7712,F, Ship,5,4,237,3,high,M,9,5401
7713,D, Ship,4,3,97,2,low,M,,1598
7714,F, Ship,4,1,141,3,medium,M,47,1250
7715,B, Flight,5,4,238,8,low,M,3,4046
7716,F, Flight,5,4,280,6,medium,F,51,3582
7717,B, Ship,4,5,212,,low,M,,1014
7718,F, Ship,3,2,270,,medium,F,,3706
7719,B, Ship,6,1,214,2,low,M,,4708
7720,D, Flight,2,4,170,5,low,M,,5448
7721,D, Ship,,4,161,2,medium,F,8,4348
7722,F, Ship,4,1,255,5,low,F,,1793
7723,F, Ship,,1,269,6,medium,F,,5363
7724,B,?,,4,159,3,low,M,,4265
7725,C, Flight,5,1,287,4,low,F,,1579
7726,B, Ship,3,3,181,,medium,F,,5620
7727,F, Ship,5,3,141,3,low,M,,4124
7728,B, Ship,4,4,268,3,low,M,,5947
7729,D, Ship,3,2,141,3,low,M,7,4682
7730,A, Ship,2,1,257,2,low,F,24,2130
7731,D, Ship,3,1,147,8,medium,M,6,4575
7732,D, Road,5,3,220,3,low,M,37,2294
7733,D, Flight,5,4,202,3,low,F,,4559
7734,A, Road,5,2,269,6,medium,F,5,1097
7735,F, Ship,5,1,251,6,?,F,5,1827
7736,C, Flight,,1,215,3,low,F,,5563
7737,A, Road,3,1,145,4,low,F,,1751
7738,D, Flight,3,4,199,3,medium,M,10,?
7739,F, Flight,,2,288,4,high,M,4,1321
7740,B, Ship,3,5,252,4,low,F,7,5328
7741,F, Ship,6,5,100,,medium,F,3,1440
7742,F, Road,,4,256,4,low,F,,1752
7743,B, Shipzk,6,4,275,4,low,M,,1266
7744,F, Road,4,5,175,3,medium,F,5,4194
7745,C, Ship,4,2,170,2,low,F,,1446
7746,D, Flight,6,2,161,4,low,M,10,1683
7747,F, Ship,3,3,253,3,high,M,1,4263
7748,B, Ship,4,2,144,3,medium,M,59,1588
7749,C, Ship,5,5,240,5,medium,M,,1574
7750,A, Flight,4,5,270,3,low,M,30,2720
7751,B, Ship,3,5,186,2,medium,M,8,5924
7752,F, Ship,3,3,257,,low,M,,3370
7753,C, Ship,,4,181,2,medium,F,45,3448
7754,F, Ship,,1,195,6,low,F,29,1039
7755,C, Road,5,4,222,3,low,M,1,4834
7756,F, Ship,4,2,253,5,low,M,,1812
7757,F, Ship,6,3,260,4,low,M,,1131
7758,A, Ship,3,1,144,3,low,F,,5221
7759,D, Flight,5,1,149,4,medium,F,,1110
7760,F, Road,5,3,240,5,low,M,4,1389
7761,B, Ship,4,4,153,3,low,M,,1402
7762,C, Road,6,4,150,5,medium,F,,4709
7763,F, Flight,4,2,171,3,low,F,40,1021
7764,C, Road,4,3,192,3,low,F,43,3498
7765,D, Ship,,4,256,4,high,M,,5021
7766,C, Ship,,1,137,2,low,M,9,4580
7767,F,?,3,1,217,4,medium,F,,5761
7768,F,?,4,2,146,,low,F,,5871
7769,F, Ship,7,1,264,4,medium,F,,?
7770,A, Ship,,2,157,2,medium,M,9,5875
7771,D, Ship,3,1,169,2,medium,F,,1183
7772,F, Ship,,2,245,5,medium,M,10,1668
7773,C, Road,5,1,163,3,low,M,4,4200
7774,C, Ship,6,4,291,4,low,F,5,1112
7775,F, Ship,3,5,167,2,low,F,,4141
7776,B, Ship,4,1,194,3,medium,F,,5804
7777,B, Flight,,5,167,,low,M,5,5042
7778,D, Ship,5,2,244,5,medium,F,7,5515
7779,D, Ship,6,4,241,,high,F,,?
7780,C, Ship,,5,223,3,medium,F,9,5279
7781,B, Ship,6,1,250,,low,F,,3352
7782,D, Flight,,4,212,,medium,F,5,?
7783,B, Ship,6,5,282,4,low,M,,1193
7784,A, Ship,,5,259,6,low,M,5,1382
7785,C, Ship,3,1,268,4,low,M,10,5226
7786,F, Ship,5,5,192,3,medium,M,5,4942
7787,F, Flight,4,2,135,2,low,M,54,?
7788,A, Ship,2,3,164,5,low,M,7,1243
7789,B, Ship,2,5,132,3,low,M,,1759
7790,D, Flight,4,1,256,2,medium,M,2,5630
7791,F, Ship,3,2,213,2,medium,F,,2809
7792,C, Ship,5,3,258,2,low,F,10,5371
7793,A, Ship,3,1,160,3,?,F,5,5524
7794,C,?,5,4,168,4,medium,M,5,5580
7795,D, Flight,5,5,147,4,high,F,42,1642
7796,D, Ship,6,2,267,4,medium,F,,1935
7797,F, Ship,4,3,157,7,low,F,3,4878
7798,F, Ship,3,3,179,3,medium,F,12,1125
7799,A, Flight,5,2,248,3,medium,M,5,5946
7800,B, Ship,,4,268,2,medium,M,8,?
7801,B, Ship,2,5,189,5,low,M,,5292
7802,B, Ship,6,2,244,4,medium,F,,1406
7803,C, Ship,3,1,230,2,medium,F,18,2832
7804,F, Ship,2,3,145,3,medium,F,,7588
7805,F, Road,4,3,153,7,medium,F,4,4499
7806,F, Flight,,5,227,4,low,F,,2217
7807,A, Ship,4,4,218,4,medium,F,,4967
7808,C, Ship,,3,142,6,medium,F,,?
7809,D, Ship,6,3,278,4,low,F,,1368
7810,A, Ship,5,4,187,2,medium,F,,3549
7811,B, Flight,5,3,234,3,low,F,6,?
7812,A, Road,4,2,164,,low,M,,5008
7813,C, Ship,7,4,281,4,low,M,,1970
7814,F, Ship,3,3,249,2,low,F,2,?
7815,B, Ship,3,2,138,3,medium,F,,1159
7816,F, Ship,4,4,194,4,low,F,,5024
7817,A,?,,4,264,3,high,M,59,2020
7818,F, Ship,,4,226,2,low,M,6,4547
7819,B, Ship,4,5,177,2,low,M,,1536
7820,C, Ship,,2,168,,low,M,,4653
7821,F, Ship,4,4,186,,medium,M,,5418
7822,A, Ship,,5,149,6,medium,M,,1974
7823,B, Ship,3,3,198,2,low,M,8,4620
7824,F, Road,,1,187,2,low,F,,5064
7825,D, Road,3,5,251,3,low,F,,2476
7826,F, Ship,3,5,139,2,low,F,,5181
7827,F, Ship,4,2,257,2,low,M,7,?
7828,A, Ship,5,5,189,3,low,F,,5554
7829,F, Ship,5,3,245,4,high,M,8,4129
7830,B, Ship,3,3,201,,high,M,10,5281
7831,F, Flight,3,4,204,,medium,F,27,2772
7832,C, Flight,7,4,272,4,low,M,,1805
7833,C, Flight,,5,108,10,medium,F,,5928
7834,F, Ship,6,1,309,4,medium,M,9,1305
7835,F, Ship,7,5,267,4,medium,F,,1067
7836,C, Ship,,4,184,8,low,M,,5235
7837,F, Flight,5,5,132,3,low,M,3,?
7838,A, Flight,3,2,149,2,medium,M,37,1699
7839,D, Ship,4,3,260,5,low,M,,1832
7840,F, Ship,4,3,212,3,low,F,1,4518
7841,B, Road,,5,259,3,medium,M,,4741
7842,F, Road,6,4,304,4,low,M,6,1890
7843,F, Ship,3,2,233,5,low,M,,2010
7844,B, Ship,5,1,235,5,medium,F,,1059
7845,F, Ship,,3,144,7,high,F,,5646
7846,F, Ship,5,4,192,3,medium,M,,3709
7847,C, Ship,6,1,215,5,medium,F,,4362
7848,D, Road,4,1,208,3,medium,F,,4592
7849,F, Ship,5,1,160,2,low,M,,1576
7850,C, Ship,,2,156,4,low,M,,5014
7851,F, Ship,4,4,264,3,low,M,6,5959
7852,C, Ship,4,1,208,7,high,M,,2193
7853,A, Ship,,1,275,5,low,M,,1623
7854,B, Flight,,1,173,5,low,F,5,5049
7855,A, Ship,,1,201,3,low,F,3,4556
7856,A, Flight,,4,143,5,medium,F,,4393
7857,C, Road,4,3,187,4,?,M,,4757
7858,A, Ship,2,3,211,3,medium,F,55,3842
7859,B, Ship,4,5,226,2,high,M,,5881
7860,A, Ship,,4,261,5,low,M,2,1409
7861,B, Ship,,1,113,3,low,F,,1200
7862,B, Road,2,4,179,2,?,F,,1900
7863,F, Ship,,1,191,3,low,M,2,5189
7864,D, Ship,,1,145,,medium,F,1,4346
7865,D, Flight,,5,163,4,low,F,49,1470
7866,F, Ship,,2,173,2,low,M,,5836
7867,C, Ship,6,3,134,8,high,F,12,1371
7868,F, Ship,5,5,237,5,high,F,,1593
7869,F, Ship,4,2,262,6,medium,F,,1644
7870,D, Ship,3,1,232,2,low,F,3,4562
7871,F, Ship,3,1,157,2,high,M,19,1898
7872,F, Ship,3,1,183,3,medium,M,,5849
7873,F, Ship,4,3,232,5,medium,F,8,?
7874,C, Road,6,2,239,4,medium,F,,4589
7875,C, Ship,,4,176,6,high,M,5,4494
7876,A, Road,4,2,223,4,low,M,,5709
7877,C, Ship,3,1,220,4,medium,M,7,5894
7878,C,?,4,1,187,3,medium,M,,5872
7879,D, Road,,5,192,2,medium,F,5,?
7880,A, Ship,4,4,193,3,low,M,,5090
7881,C, Road,4,2,190,,medium,M,,2077
7882,F, Ship,5,1,137,5,low,M,4,4586
7883,B, Flight,5,4,147,6,medium,F,21,1145
7884,C, Flight,3,4,196,,low,M,47,2447
7885,C, Ship,3,4,177,3,medium,F,,4965
7886,C, Road,4,2,273,5,low,F,1,5012
7887,D, Ship,3,4,188,,high,M,11,3072
7888,F, Ship,,5,163,3,medium,F,37,?
7889,D, Ship,5,2,233,7,medium,F,8,5519
7890,B, Road,5,3,203,2,low,F,,3531
7891,D, Ship,4,1,237,4,low,F,4,4697
7892,B, Road,5,1,282,4,low,F,,4766
7893,F, Ship,,1,258,3,medium,F,,3686
7894,F, Ship,4,2,176,3,medium,F,12,1750
7895,A, Flight,2,1,155,2,low,M,2,5661
7896,F, Flight,3,1,202,2,medium,F,10,4412
7897,F, Ship,4,3,232,3,low,M,11,2624
7898,B, Ship,5,4,244,6,high,F,3,4089
7899,B, Ship,,4,266,3,medium,F,,4641
7900,B, Ship,3,1,174,4,low,M,18,1072
7901,F, Ship,3,4,186,4,low,M,,4403
7902,F, Ship,3,1,193,2,medium,F,23,2728
7903,C, Ship,4,5,186,3,low,F,16,2693
7904,F, Ship,,1,206,5,medium,M,2,5766
7905,C, Road,3,5,244,2,medium,M,8,5715
7906,F,?,3,4,162,2,medium,F,8,4972
7907,D, Road,4,1,241,3,low,M,4,4493
7908,F, Ship,5,2,254,5,medium,F,,1030
7909,F, Ship,,3,165,3,medium,F,,5924
7910,A, Ship,5,3,197,3,medium,F,2,4678
7911,F, Ship,3,2,216,3,low,F,10,4083
7912,F, Road,4,4,263,3,medium,M,5,4193
7913,D, Ship,3,2,141,2,medium,F,7,5231
7914,F, Ship,5,2,233,3,low,F,5,5756
7915,A, Ship,5,5,227,5,medium,M,5,1186
7916,C, Ship,3,1,244,3,high,M,7,5140
7917,F, Ship,3,3,261,,medium,F,4,4307
7918,F, Ship,6,2,268,4,low,F,7,1274
7919,F, Ship,5,5,106,5,low,F,,1275
7920,A, Road,4,4,218,5,medium,F,36,2995
7921,A, Ship,4,5,206,2,medium,F,,4437
7922,B, Ship,5,3,257,5,low,F,8,1409
7923,D,?,4,4,257,5,medium,F,,1869
7924,F, Ship,3,3,149,2,medium,F,2,5311
7925,F, Flight,4,3,181,3,low,F,,5398
7926,A, Ship,7,1,306,4,medium,M,,1467
7927,A, Ship,,1,224,4,medium,F,,?
7928,F, Flight,,5,310,4,low,F,,1975
7929,F,?,3,5,191,3,high,F,17,2235
7930,F, Road,3,5,234,2,medium,F,8,5241
7931,B, Ship,5,1,173,,low,F,4,4242
7932,B, Road,6,4,249,4,low,M,2,1516
7933,B, Ship,4,5,198,6,medium,F,6,?
7934,D,?,4,1,218,2,low,M,7,4597
7935,C,?,3,3,247,2,high,F,8,4593
7936,C, Flight,5,4,243,3,medium,M,,4420
7937,F, Ship,,2,171,2,medium,F,6,5105
7938,A, Ship,5,3,197,4,low,F,2,2222
7939,C, Ship,4,1,274,4,medium,F,,2430
7940,F, Ship,3,4,266,,high,F,,2779
7941,A, Ship,3,1,223,2,low,M,8,5719
7942,B, Ship,2,1,229,3,medium,M,9,5075
7943,F, Road,,2,151,2,low,M,26,1793
7944,F, Road,7,5,133,5,low,F,,1544
7945,A, Road,2,2,163,3,low,M,,5887
7946,A, Ship,4,2,217,6,medium,F,3,1732
7947,D, Ship,7,5,253,4,low,F,,?
7948,B, Ship,3,5,272,,medium,M,31,?
7949,C, Ship,3,3,175,3,high,F,45,1212
7950,F, Flight,3,5,151,2,low,F,,1422
7951,F, Road,,1,237,4,low,M,33,?
7952,F, Ship,,2,243,3,low,M,,5415
7953,F, Flight,5,2,171,3,low,M,,4749
7954,C, Ship,2,2,180,3,low,M,2,5033
7955,D, Ship,3,5,157,4,medium,F,,4640
7956,C, Ship,5,4,134,3,medium,M,4,4908
7957,D, Ship,3,3,165,,medium,M,3,4235
7958,D, Ship,3,2,153,3,medium,F,,5251
7959,A, Flight,7,2,284,4,low,F,1,1085
7960,F, Ship,3,3,203,3,high,M,,5440
7961,F, Ship,3,3,232,3,low,F,9,5016
7962,B, Road,5,1,113,3,medium,F,6,5509
7963,A, Ship,4,1,224,2,low,F,6,?
7964,B, Flight,4,3,211,8,medium,F,6,5583
7965,D, Flight,,3,190,5,low,F,8,4736
7966,B, Ship,3,2,238,4,low,F,7,5254
7967,A, Ship,,5,166,3,high,F,,1117
7968,D, Ship,6,3,277,4,medium,F,6,1433
7969,D, Ship,3,5,190,10,medium,M,,3244
7970,C, Ship,3,1,143,,medium,M,2,1323
7971,F, Ship,4,2,253,5,low,F,3,?
7972,B, Ship,3,1,140,2,low,F,,5253
7973,B, Ship,4,3,158,6,medium,M,,1478
7974,F, Ship,3,1,214,2,high,F,10,4310
7975,B, Ship,4,2,195,5,medium,M,9,5178
7976,F, Flight,3,5,166,,low,M,45,1665
7977,C, Flight,2,2,242,3,high,M,9,4717
7978,D, Ship,4,3,187,3,low,M,,2207
7979,D, Ship,4,4,160,3,low,M,1,?
7980,D, Ship,4,5,239,5,low,M,,1336
7981,D, Ship,,5,234,5,medium,M,9,?
7982,A, Road,4,5,234,3,low,M,3,5438
7983,C, Ship,,2,192,3,low,F,,5578
7984,D, Ship,6,5,244,4,medium,F,,1185
7985,F, Ship,4,2,252,3,medium,F,,5782
7986,C, Ship,3,4,252,2,medium,F,6,4040
7987,F, Road,3,5,268,2,medium,M,5,1707
7988,F, Ship,3,2,209,3,medium,M,,3001
7989,B, Ship,4,1,218,5,low,F,5,1238
7990,F, Ship,3,1,267,,low,F,57,3257
7991,C, Flight,6,4,262,4,low,F,,1068
7992,F, Flight,5,2,217,2,medium,F,,4120
7993,D, Ship,3,3,227,2,medium,F,24,2749
7994,D, Flight,3,4,156,3,medium,M,7,4636
7995,F, Flight,,3,214,2,medium,F,,4185
7996,B, Ship,3,5,174,3,low,M,,5672
7997,D, Ship,4,2,235,5,low,M,8,1021
7998,C, Ship,2,4,221,3,low,F,,4076
7999,D, Road,4,2,217,2,low,M,,5539
8000,F, Ship,4,4,220,10,medium,F,7,4598
8001,B, Ship,,3,218,5,medium,F,,1024
8002,F, Road,4,5,194,2,low,F,1,5300
8003,B, Flight,3,1,107,3,high,F,13,1861
8004,F, Ship,,5,301,5,low,M,,1443
8005,F, Ship,3,2,212,2,medium,F,,3776
8006,F, Ship,,4,136,,medium,M,2,4524
8007,F, Flight,4,3,248,2,medium,F,2,4700
8008,A, Ship,,3,281,4,low,M,,1215
8009,D, Ship,4,4,223,10,low,M,24,?
8010,A, Ship,3,4,176,3,low,F,4,1095
8011,C, Ship,7,4,282,5,low,M,5,?
8012,C, Ship,7,2,281,4,low,F,,1118
8013,A, Road,3,4,167,3,low,M,,1420
8014,C, Ship,4,5,224,10,medium,F,7,?
8015,B, Ship,3,4,238,2,medium,M,3,4930
8016,B, Flight,3,5,189,2,low,M,8,4567
8017,C, Ship,5,5,158,3,medium,F,47,?
8018,A, Ship,4,5,261,3,high,F,,4954
8019,F, Ship,5,4,160,3,high,M,,5876
8020,F, Ship,6,1,224,3,medium,M,,?
8021,F,?,,2,191,5,low,M,1,?
8022,C,?,3,2,146,3,high,F,4,5846
8023,F, Road,3,4,202,,medium,M,,5169
8024,F, Flight,,4,209,6,low,F,7,4852
8025,C, Ship,,3,235,2,medium,F,,3358
8026,D, Ship,4,3,225,2,medium,F,,4169
8027,F, Ship,2,5,278,4,low,M,,3416
8028,F, Road,3,2,226,,medium,M,45,1446
8029,D, Ship,,2,246,,low,F,,3617
8030,F, Ship,3,1,140,2,low,F,,1435
8031,A, Flight,,4,155,3,medium,M,,5718
8032,A, Road,2,3,142,3,low,F,46,1694
8033,B, Ship,4,4,198,2,medium,M,2,5725
8034,F, Ship,4,2,170,6,medium,M,10,4891
8035,F, Ship,3,4,213,3,high,F,,5996
8036,B, Ship,3,2,183,4,low,M,,2414
8037,F,?,,2,259,5,low,M,6,1827
8038,C,?,3,3,141,2,low,M,2,5923
8039,C, Road,5,1,206,2,low,M,,3490
8040,D, Flight,4,5,243,2,low,M,,2686
8041,C, Ship,2,1,248,6,low,F,2,5182
8042,A, Road,2,2,152,3,low,F,61,?
8043,C,?,4,3,208,2,medium,F,,5826
8044,C, Ship,3,1,209,,low,F,,4855
8045,F, Flight,,5,115,5,low,F,26,1692
8046,F, Ship,2,4,181,6,medium,F,,3605
8047,C, Ship,,3,301,4,medium,M,1,1966
8048,C, Ship,4,5,151,4,medium,M,3,5470
8049,A, Ship,,4,163,3,low,M,3,4185
8050,C, Road,4,4,207,3,low,F,,4533
8051,F,?,4,1,223,3,medium,F,,4972
8052,F, Ship,3,3,166,2,medium,F,8,5871
8053,B, Ship,7,4,291,4,high,M,,1248
8054,F, Flight,5,5,269,,low,M,5,1742
8055,F, Ship,6,5,257,4,medium,F,,1957
8056,C,?,,1,156,2,medium,M,,5225
8057,B, Ship,3,4,255,4,low,F,12,2266
8058,F, Flight,5,5,190,4,medium,F,,3644
8059,F, Ship,2,3,164,,medium,M,,1689
8060,C, Ship,,3,237,5,medium,F,,1567
8061,C, Ship,4,5,259,5,low,F,9,?
8062,D, Ship,3,2,255,7,medium,M,,5282
8063,F, Ship,4,3,257,3,medium,M,,2489
8064,F, Ship,4,3,97,6,low,F,,4375
8065,B, Flight,3,1,174,6,medium,F,4,4910
8066,C, Ship,4,2,149,5,medium,F,8,4209
8067,F, Ship,5,4,138,2,medium,F,,5885
8068,B, Ship,3,2,158,2,medium,F,8,5907
8069,F, Ship,5,4,178,2,low,F,,5307
8070,B, Ship,4,2,211,3,low,M,4,5989
8071,C, Ship,5,4,184,3,low,F,1,4208
8072,F, Flight,2,5,166,3,medium,M,3,1832
8073,B, Ship,,2,116,2,low,F,22,1430
8074,B, Road,2,4,255,7,low,F,,5224
8075,F, Ship,3,4,254,3,high,M,,3538
8076,C, Ship,,4,154,2,high,F,,4998
8077,A, Road,3,1,269,4,low,F,,5107
8078,F, Ship,4,4,185,3,medium,M,9,4469
8079,F, Ship,,3,103,2,low,M,,5146
8080,B, Ship,5,5,149,3,medium,M,9,5979
8081,C, Ship,2,3,219,4,low,F,9,4086
8082,B, Ship,2,5,201,3,medium,F,,3894
8083,D, Ship,4,2,238,3,low,F,28,1915
8084,C, Ship,4,1,253,5,low,F,,1362
8085,D, Ship,7,1,301,4,low,M,,1869
8086,D, Ship,4,3,161,2,medium,M,3,4391
8087,D, Road,4,2,221,3,low,F,,4856
8088,B, Ship,5,5,180,5,medium,M,35,1725
8089,F, Ship,6,5,274,4,low,M,,1066
8090,A, Ship,4,3,145,4,medium,M,2,5735
8091,F, Flight,4,5,228,4,low,M,,4750
8092,F, Ship,3,4,229,3,medium,F,46,?
8093,A, Ship,4,5,253,7,medium,F,,3825
